image,class
MoppingFloor_0687C.mp4_frame4.jpg,housecleaning
BrushingTeeth_g12_c04.avi_frame0.jpg,not_housework
BabyCrawling_g08_c03.avi_frame3.jpg,not_housework
WashingDishes_0126C.mp4_frame1.jpg,washingdishes
PlayingCello_g14_c01.avi_frame2.jpg,not_housework
WashingDishes_0220C.mp4_frame6.jpg,washingdishes
CuttingInKitchen_g12_c03.avi_frame5.jpg,not_housework
MoppingFloor_g24_c03.avi_frame1.jpg,housecleaning
CuttingInKitchen_g13_c01.avi_frame2.jpg,not_housework
Telephoning-0205C.mp4_frame4.jpg,not_housework
CuttingFood-0535C.mp4_frame0.jpg,not_housework
ApplyLipstick_g09_c03.avi_frame6.jpg,not_housework
MoppingFloor_0921C.mp4_frame6.jpg,housecleaning
WashingDishes_1414C.mp4_frame1.jpg,washingdishes
WashingDishes_1423C.mp4_frame2.jpg,washingdishes
MoppingFloor_0645C.mp4_frame2.jpg,housecleaning
PourCoffee_0033C.mp4_frame4.jpg,not_housework
WashingDishes_1351C.mp4_frame1.jpg,washingdishes
WashingDishes_0213C.mp4_frame5.jpg,washingdishes
WearingShoes_0058C.mp4_frame1.jpg,not_housework
Ironing-0076C.mp4_frame4.jpg,not_housework
WearingShoes_0065C.mp4_frame1.jpg,not_housework
WashingDishes_1454C.mp4_frame1.jpg,washingdishes
ApplyLipstick_g16_c02.avi_frame2.jpg,not_housework
Studying-1118C.mp4_frame1.jpg,not_housework
BlowingCandles_g16_c01.avi_frame2.jpg,not_housework
MoppingFloor_g21_c04.avi_frame2.jpg,housecleaning
BabyCrawling_g09_c02.avi_frame7.jpg,not_housework
WashingDishes_0187C.mp4_frame5.jpg,washingdishes
WearingShoes_0027C.mp4_frame0.jpg,not_housework
WipeWindow_0153C.mp4_frame3.jpg,not_housework
WipeWindow_0143C.mp4_frame3.jpg,not_housework
Telephoning-0194C.mp4_frame4.jpg,not_housework
PlayingPiano_g11_c03.avi_frame2.jpg,not_housework
CuttingInKitchen_g11_c01.avi_frame2.jpg,not_housework
WipeWindow_0123C.mp4_frame4.jpg,not_housework
BlowingCandles_g10_c01.avi_frame1.jpg,not_housework
MoppingFloor_g14_c01.avi_frame0.jpg,housecleaning
FoldingLaundry-0084C.mp4_frame0.jpg,not_housework
BrushingTeeth_g08_c03.avi_frame2.jpg,not_housework
PushUps_g14_c04.avi_frame2.jpg,not_housework
WashingDishes_0346C.mp4_frame3.jpg,washingdishes
WashingDishes_0214C.mp4_frame1.jpg,washingdishes
FoldingLaundry-0110C.mp4_frame5.jpg,not_housework
ShavingBeard_g14_c03.avi_frame5.jpg,not_housework
BlowDryHair_g09_c02.avi_frame5.jpg,not_housework
MoppingFloor_1203C.mp4_frame5.jpg,housecleaning
WashingHands-0056C.mp4_frame4.jpg,not_housework
ApplyLipstick_g10_c04.avi_frame3.jpg,not_housework
MoppingFloor_0490C.mp4_frame1.jpg,housecleaning
Knitting_g13_c01.avi_frame5.jpg,not_housework
WashingDishes_0213C.mp4_frame3.jpg,washingdishes
WearingShoes_0016C.mp4_frame5.jpg,not_housework
PullUps_g15_c03.avi_frame3.jpg,not_housework
Ironing-0046C.mp4_frame2.jpg,not_housework
MoppingFloor_0795C.mp4_frame2.jpg,housecleaning
Ironing-0112C.mp4_frame5.jpg,not_housework
MoppingFloor_g15_c04.avi_frame2.jpg,housecleaning
ShavingBeard_g14_c03.avi_frame9.jpg,not_housework
PlayingCello_g09_c01.avi_frame0.jpg,not_housework
ApplyEyeMakeup_g08_c04.avi_frame8.jpg,not_housework
ApplyLipstick_g08_c04.avi_frame6.jpg,not_housework
BlowDryHair_g09_c01.avi_frame13.jpg,not_housework
WashingDishes_0379C.mp4_frame5.jpg,washingdishes
Ironing-0046C.mp4_frame1.jpg,not_housework
WashingHands-0091C.mp4_frame5.jpg,not_housework
MoppingFloor_1100C.mp4_frame3.jpg,housecleaning
WashingDishes_0272C.mp4_frame0.jpg,washingdishes
MoppingFloor_g16_c03.avi_frame1.jpg,housecleaning
CuttingInKitchen_g16_c01.avi_frame1.jpg,not_housework
ShavingBeard_g13_c02.avi_frame4.jpg,not_housework
WipeWindow_0156C.mp4_frame1.jpg,not_housework
PlayingPiano_g09_c03.avi_frame3.jpg,not_housework
MoppingFloor_1170C.mp4_frame4.jpg,housecleaning
ShavingBeard_g09_c01.avi_frame6.jpg,not_housework
MoppingFloor_0943C.mp4_frame0.jpg,housecleaning
MoppingFloor_0838C.mp4_frame5.jpg,housecleaning
PlayingGuitar_g09_c01.avi_frame5.jpg,not_housework
WashingDishes_0264C.mp4_frame5.jpg,washingdishes
WashingDishes_0265C.mp4_frame6.jpg,washingdishes
WashingDishes_1394C.mp4_frame2.jpg,washingdishes
Studying-0168C.mp4_frame6.jpg,not_housework
MoppingFloor_g13_c01.avi_frame14.jpg,housecleaning
CuttingInKitchen_g10_c04.avi_frame6.jpg,not_housework
PlayingGuitar_g15_c02.avi_frame5.jpg,not_housework
PlayingCello_g11_c02.avi_frame6.jpg,not_housework
WashingDishes_1394C.mp4_frame3.jpg,washingdishes
PlayingGuitar_g16_c03.avi_frame7.jpg,not_housework
Ironing-0045C.mp4_frame5.jpg,not_housework
WashingDishes_0095C.mp4_frame5.jpg,washingdishes
WashingDishes_0200C.mp4_frame0.jpg,washingdishes
WearingShoes_0023C.mp4_frame3.jpg,not_housework
MoppingFloor_g13_c02.avi_frame6.jpg,housecleaning
BlowingCandles_g16_c01.avi_frame7.jpg,not_housework
FoldingLaundry-0086C.mp4_frame3.jpg,not_housework
WashingDishes_0058C.mp4_frame1.jpg,washingdishes
Studying-0193C.mp4_frame2.jpg,not_housework
PourCoffee_0033C.mp4_frame0.jpg,not_housework
Knitting_g11_c03.avi_frame3.jpg,not_housework
ApplyLipstick_g13_c01.avi_frame5.jpg,not_housework
WashingDishes_0088C.mp4_frame0.jpg,washingdishes
BrushingTeeth_g08_c04.avi_frame0.jpg,not_housework
Telephoning-0193C.mp4_frame2.jpg,not_housework
Ironing-0118C.mp4_frame0.jpg,not_housework
Ironing-0063C.mp4_frame2.jpg,not_housework
WashingDishes_0180C.mp4_frame2.jpg,washingdishes
ApplyEyeMakeup_g09_c02.avi_frame9.jpg,not_housework
WearingShoes_0057C.mp4_frame0.jpg,not_housework
WipeWindow_0141C.mp4_frame2.jpg,not_housework
ApplyLipstick_g12_c01.avi_frame5.jpg,not_housework
Studying-0176C.mp4_frame0.jpg,not_housework
WearingShoes_0067C.mp4_frame5.jpg,not_housework
MoppingFloor_0670C.mp4_frame4.jpg,housecleaning
MoppingFloor_g13_c02.avi_frame11.jpg,housecleaning
WashingDishes_0169C.mp4_frame0.jpg,washingdishes
PlayingGuitar_g11_c04.avi_frame9.jpg,not_housework
WashingHands-0061C.mp4_frame6.jpg,not_housework
WashingDishes_0153C.mp4_frame5.jpg,washingdishes
WashingDishes_0184C.mp4_frame3.jpg,washingdishes
CuttingFood-0523C.mp4_frame4.jpg,not_housework
WashingDishes_0163C.mp4_frame2.jpg,washingdishes
ShavingBeard_g08_c02.avi_frame1.jpg,not_housework
WashingDishes_0122C.mp4_frame3.jpg,washingdishes
MoppingFloor_0205C.mp4_frame1.jpg,housecleaning
Ironing-0060C.mp4_frame3.jpg,not_housework
CuttingFood-0536C.mp4_frame1.jpg,not_housework
ApplyEyeMakeup_g09_c01.avi_frame2.jpg,not_housework
PushUps_g10_c02.avi_frame1.jpg,not_housework
ApplyLipstick_g13_c01.avi_frame8.jpg,not_housework
CuttingFood-0521C.mp4_frame0.jpg,not_housework
BabyCrawling_g10_c02.avi_frame1.jpg,not_housework
Knitting_g12_c02.avi_frame1.jpg,not_housework
WashingDishes_0325C.mp4_frame2.jpg,washingdishes
MoppingFloor_0193C.mp4_frame4.jpg,housecleaning
FoldingLaundry-0111C.mp4_frame6.jpg,not_housework
ApplyEyeMakeup_g13_c01.avi_frame0.jpg,not_housework
PourCoffee_0059C.mp4_frame1.jpg,not_housework
BrushingTeeth_g12_c03.avi_frame6.jpg,not_housework
PlayingCello_g12_c03.avi_frame2.jpg,not_housework
WashingDishes_0108C.mp4_frame2.jpg,washingdishes
FoldingLaundry-0088C.mp4_frame2.jpg,not_housework
FoldingLaundry-0071C.mp4_frame5.jpg,not_housework
Ironing-0114C.mp4_frame5.jpg,not_housework
CuttingFood-0526C.mp4_frame0.jpg,not_housework
WashingDishes_0265C.mp4_frame2.jpg,washingdishes
WipeWindow_0137C.mp4_frame6.jpg,not_housework
Ironing-0116C.mp4_frame6.jpg,not_housework
ShavingBeard_g10_c02.avi_frame0.jpg,not_housework
WashingDishes_1396C.mp4_frame1.jpg,washingdishes
WashingDishes_1445C.mp4_frame2.jpg,washingdishes
WashingDishes_1424C.mp4_frame1.jpg,washingdishes
BrushingTeeth_g13_c04.avi_frame2.jpg,not_housework
WashingDishes_0142C.mp4_frame5.jpg,washingdishes
FoldingLaundry-0060C.mp4_frame5.jpg,not_housework
MoppingFloor_g10_c01.avi_frame8.jpg,housecleaning
Telephoning-0198C.mp4_frame5.jpg,not_housework
WashingDishes_1442C.mp4_frame0.jpg,washingdishes
WipeWindow_0132C.mp4_frame3.jpg,not_housework
PullUps_g11_c03.avi_frame1.jpg,not_housework
FoldingLaundry-0090C.mp4_frame6.jpg,not_housework
BlowDryHair_g11_c02.avi_frame9.jpg,not_housework
PlayingCello_g16_c01.avi_frame7.jpg,not_housework
WashingDishes_0054C.mp4_frame1.jpg,washingdishes
WashingHands-0049C.mp4_frame0.jpg,not_housework
BrushingTeeth_g15_c02.avi_frame3.jpg,not_housework
WashingDishes_1446C.mp4_frame3.jpg,washingdishes
Telephoning-1141C.mp4_frame5.jpg,not_housework
MoppingFloor_0905C.mp4_frame3.jpg,housecleaning
PourCoffee_0035C.mp4_frame1.jpg,not_housework
WashingDishes_0225C.mp4_frame2.jpg,washingdishes
Ironing-0118C.mp4_frame2.jpg,not_housework
WashingDishes_0133C.mp4_frame5.jpg,washingdishes
Studying-0161C.mp4_frame6.jpg,not_housework
MoppingFloor_1113C.mp4_frame4.jpg,housecleaning
PlayingGuitar_g10_c02.avi_frame9.jpg,not_housework
WipeWindow_0115C.mp4_frame6.jpg,not_housework
WearingShoes_0035C.mp4_frame2.jpg,not_housework
BrushingTeeth_g08_c01.avi_frame7.jpg,not_housework
Ironing-0048C.mp4_frame4.jpg,not_housework
PlayingGuitar_g15_c03.avi_frame7.jpg,not_housework
Telephoning-0195C.mp4_frame5.jpg,not_housework
WashingDishes_1411C.mp4_frame0.jpg,washingdishes
CuttingFood-0536C.mp4_frame0.jpg,not_housework
MoppingFloor_g18_c06.avi_frame0.jpg,housecleaning
BabyCrawling_g14_c03.avi_frame4.jpg,not_housework
PlayingPiano_g11_c03.avi_frame7.jpg,not_housework
MoppingFloor_g09_c02.avi_frame1.jpg,housecleaning
ApplyLipstick_g13_c02.avi_frame6.jpg,not_housework
PlayingGuitar_g16_c03.avi_frame4.jpg,not_housework
Telephoning-1142C.mp4_frame5.jpg,not_housework
MoppingFloor_1204C.mp4_frame3.jpg,housecleaning
WashingDishes_0198C.mp4_frame6.jpg,washingdishes
FoldingLaundry-0063C.mp4_frame6.jpg,not_housework
Ironing-0115C.mp4_frame1.jpg,not_housework
WashingDishes_0086C.mp4_frame0.jpg,washingdishes
Studying-0163C.mp4_frame0.jpg,not_housework
PourCoffee_0072C.mp4_frame4.jpg,not_housework
CuttingFood-0525C.mp4_frame3.jpg,not_housework
WearingShoes_0025C.mp4_frame1.jpg,not_housework
WashingDishes_0203C.mp4_frame3.jpg,washingdishes
WashingDishes_0315C.mp4_frame5.jpg,washingdishes
PourCoffee_0033C.mp4_frame1.jpg,not_housework
WashingDishes_0107C.mp4_frame3.jpg,washingdishes
WashingDishes_0338C.mp4_frame4.jpg,washingdishes
WashingDishes_0091C.mp4_frame5.jpg,washingdishes
PlayingGuitar_g10_c04.avi_frame9.jpg,not_housework
PullUps_g14_c02.avi_frame2.jpg,not_housework
PlayingPiano_g08_c04.avi_frame2.jpg,not_housework
MoppingFloor_g09_c01.avi_frame0.jpg,housecleaning
ShavingBeard_g12_c01.avi_frame1.jpg,not_housework
MoppingFloor_0550C.mp4_frame1.jpg,housecleaning
WashingDishes_1386C.mp4_frame0.jpg,washingdishes
MoppingFloor_0139C.mp4_frame3.jpg,housecleaning
MoppingFloor_g16_c04.avi_frame7.jpg,housecleaning
ShavingBeard_g09_c01.avi_frame2.jpg,not_housework
PushUps_g11_c03.avi_frame1.jpg,not_housework
PlayingViolin_g16_c04.avi_frame5.jpg,not_housework
WashingDishes_0397C.mp4_frame1.jpg,washingdishes
PlayingViolin_g16_c03.avi_frame4.jpg,not_housework
WashingDishes_0396C.mp4_frame1.jpg,washingdishes
BabyCrawling_g08_c02.avi_frame4.jpg,not_housework
PullUps_g13_c02.avi_frame1.jpg,not_housework
ApplyLipstick_g09_c03.avi_frame8.jpg,not_housework
BrushingTeeth_g10_c02.avi_frame1.jpg,not_housework
WipeWindow_0150C.mp4_frame0.jpg,not_housework
MoppingFloor_g25_c01.avi_frame5.jpg,housecleaning
PlayingViolin_g12_c01.avi_frame4.jpg,not_housework
BrushingTeeth_g10_c01.avi_frame5.jpg,not_housework
BabyCrawling_g15_c03.avi_frame0.jpg,not_housework
WashingDishes_0346C.mp4_frame5.jpg,washingdishes
MoppingFloor_g24_c04.avi_frame10.jpg,housecleaning
WashingDishes_0208C.mp4_frame2.jpg,washingdishes
PlayingCello_g16_c03.avi_frame7.jpg,not_housework
FoldingLaundry-0073C.mp4_frame2.jpg,not_housework
ApplyLipstick_g14_c02.avi_frame1.jpg,not_housework
BabyCrawling_g14_c03.avi_frame2.jpg,not_housework
MoppingFloor_1146C.mp4_frame3.jpg,housecleaning
Ironing-0051C.mp4_frame6.jpg,not_housework
MoppingFloor_g18_c03.avi_frame3.jpg,housecleaning
Studying-0180C.mp4_frame0.jpg,not_housework
ApplyLipstick_g15_c03.avi_frame5.jpg,not_housework
WashingDishes_0219C.mp4_frame2.jpg,washingdishes
CuttingFood-0534C.mp4_frame2.jpg,not_housework
PourCoffee_0069C.mp4_frame2.jpg,not_housework
FoldingLaundry-0058C.mp4_frame3.jpg,not_housework
Studying-0179C.mp4_frame4.jpg,not_housework
FoldingLaundry-0072C.mp4_frame3.jpg,not_housework
CuttingInKitchen_g10_c02.avi_frame11.jpg,not_housework
ApplyLipstick_g09_c02.avi_frame5.jpg,not_housework
BrushingTeeth_g16_c03.avi_frame4.jpg,not_housework
WipeWindow_0136C.mp4_frame0.jpg,not_housework
WashingDishes_0199C.mp4_frame6.jpg,washingdishes
PlayingCello_g15_c03.avi_frame9.jpg,not_housework
WashingDishes_1361C.mp4_frame5.jpg,washingdishes
BlowDryHair_g13_c03.avi_frame4.jpg,not_housework
WashingDishes_1416C.mp4_frame1.jpg,washingdishes
PushUps_g15_c04.avi_frame0.jpg,not_housework
CuttingInKitchen_g08_c01.avi_frame0.jpg,not_housework
WashingDishes_0180C.mp4_frame1.jpg,washingdishes
WipeWindow_0118C.mp4_frame1.jpg,not_housework
ApplyEyeMakeup_g15_c04.avi_frame1.jpg,not_housework
WearingShoes_0021C.mp4_frame1.jpg,not_housework
ApplyLipstick_g11_c03.avi_frame1.jpg,not_housework
ApplyLipstick_g15_c01.avi_frame4.jpg,not_housework
WashingDishes_0058C.mp4_frame2.jpg,washingdishes
PlayingPiano_g09_c02.avi_frame6.jpg,not_housework
MoppingFloor_0643C.mp4_frame3.jpg,housecleaning
ShavingBeard_g09_c04.avi_frame0.jpg,not_housework
MoppingFloor_0799C.mp4_frame5.jpg,housecleaning
Studying-0173C.mp4_frame4.jpg,not_housework
PlayingCello_g16_c02.avi_frame3.jpg,not_housework
WashingDishes_0076C.mp4_frame2.jpg,washingdishes
WashingDishes_0094C.mp4_frame1.jpg,washingdishes
PlayingCello_g10_c04.avi_frame1.jpg,not_housework
WashingDishes_0183C.mp4_frame3.jpg,washingdishes
CuttingFood-0540C.mp4_frame3.jpg,not_housework
WashingDishes_0279C.mp4_frame3.jpg,washingdishes
WashingHands-0110C.mp4_frame2.jpg,not_housework
WashingDishes_0322C.mp4_frame5.jpg,washingdishes
BlowDryHair_g11_c02.avi_frame12.jpg,not_housework
WashingDishes_0339C.mp4_frame4.jpg,washingdishes
WashingHands-0057C.mp4_frame1.jpg,not_housework
WashingDishes_0233C.mp4_frame2.jpg,washingdishes
PlayingViolin_g08_c03.avi_frame6.jpg,not_housework
BabyCrawling_g12_c03.avi_frame3.jpg,not_housework
Knitting_g08_c03.avi_frame5.jpg,not_housework
MoppingFloor_0906C.mp4_frame5.jpg,housecleaning
Knitting_g13_c04.avi_frame6.jpg,not_housework
WashingDishes_0116C.mp4_frame3.jpg,washingdishes
MoppingFloor_0849C.mp4_frame5.jpg,housecleaning
WashingDishes_0088C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g13_c02.avi_frame9.jpg,not_housework
PlayingPiano_g14_c03.avi_frame1.jpg,not_housework
ShavingBeard_g16_c03.avi_frame6.jpg,not_housework
CuttingInKitchen_g13_c03.avi_frame1.jpg,not_housework
WashingDishes_1398C.mp4_frame3.jpg,washingdishes
WashingDishes_0390C.mp4_frame3.jpg,washingdishes
WearingShoes_0063C.mp4_frame3.jpg,not_housework
FoldingLaundry-0097C.mp4_frame4.jpg,not_housework
PullUps_g16_c02.avi_frame1.jpg,not_housework
Telephoning-0198C.mp4_frame1.jpg,not_housework
WashingHands-0119C.mp4_frame5.jpg,not_housework
BlowDryHair_g11_c03.avi_frame13.jpg,not_housework
WashingDishes_0213C.mp4_frame1.jpg,washingdishes
PlayingViolin_g15_c02.avi_frame4.jpg,not_housework
BrushingTeeth_g14_c01.avi_frame0.jpg,not_housework
PlayingCello_g16_c01.avi_frame5.jpg,not_housework
WashingDishes_0274C.mp4_frame3.jpg,washingdishes
WashingDishes_0302C.mp4_frame0.jpg,washingdishes
PourCoffee_0062C.mp4_frame2.jpg,not_housework
FoldingLaundry-0067C.mp4_frame5.jpg,not_housework
BrushingTeeth_g11_c03.avi_frame6.jpg,not_housework
MoppingFloor_g10_c01.avi_frame4.jpg,housecleaning
BlowingCandles_g16_c02.avi_frame1.jpg,not_housework
WashingDishes_0196C.mp4_frame0.jpg,washingdishes
WipeWindow_0109C.mp4_frame5.jpg,not_housework
FoldingLaundry-0104C.mp4_frame6.jpg,not_housework
CuttingFood-0511C.mp4_frame2.jpg,not_housework
BlowDryHair_g12_c01.avi_frame15.jpg,not_housework
MoppingFloor_1155C.mp4_frame1.jpg,housecleaning
MoppingFloor_0702C.mp4_frame0.jpg,housecleaning
WashingDishes_0263C.mp4_frame1.jpg,washingdishes
PlayingCello_g15_c01.avi_frame3.jpg,not_housework
BabyCrawling_g10_c03.avi_frame3.jpg,not_housework
WashingDishes_0066C.mp4_frame5.jpg,washingdishes
BlowDryHair_g10_c03.avi_frame11.jpg,not_housework
PullUps_g13_c01.avi_frame1.jpg,not_housework
PlayingCello_g11_c01.avi_frame0.jpg,not_housework
MoppingFloor_1149C.mp4_frame6.jpg,housecleaning
PlayingCello_g11_c02.avi_frame4.jpg,not_housework
MoppingFloor_1186C.mp4_frame4.jpg,housecleaning
Ironing-0117C.mp4_frame0.jpg,not_housework
BlowingCandles_g16_c04.avi_frame0.jpg,not_housework
PlayingCello_g15_c04.avi_frame1.jpg,not_housework
MoppingFloor_0548C.mp4_frame1.jpg,housecleaning
WashingDishes_1435C.mp4_frame1.jpg,washingdishes
WashingDishes_0346C.mp4_frame4.jpg,washingdishes
WashingDishes_0158C.mp4_frame3.jpg,washingdishes
MoppingFloor_0843C.mp4_frame5.jpg,housecleaning
Ironing-0116C.mp4_frame3.jpg,not_housework
PlayingGuitar_g13_c03.avi_frame3.jpg,not_housework
ShavingBeard_g15_c03.avi_frame0.jpg,not_housework
BabyCrawling_g12_c01.avi_frame0.jpg,not_housework
FoldingLaundry-0098C.mp4_frame6.jpg,not_housework
PlayingCello_g09_c04.avi_frame9.jpg,not_housework
BlowDryHair_g12_c01.avi_frame1.jpg,not_housework
MoppingFloor_0686C.mp4_frame4.jpg,housecleaning
ApplyLipstick_g15_c03.avi_frame2.jpg,not_housework
FoldingLaundry-0060C.mp4_frame6.jpg,not_housework
MoppingFloor_1186C.mp4_frame2.jpg,housecleaning
ShavingBeard_g14_c01.avi_frame1.jpg,not_housework
WearingShoes_0071C.mp4_frame5.jpg,not_housework
Telephoning-0194C.mp4_frame1.jpg,not_housework
WashingDishes_1412C.mp4_frame3.jpg,washingdishes
Studying-0169C.mp4_frame0.jpg,not_housework
PlayingPiano_g09_c01.avi_frame7.jpg,not_housework
WashingDishes_0079C.mp4_frame0.jpg,washingdishes
WashingDishes_0105C.mp4_frame6.jpg,washingdishes
BabyCrawling_g13_c01.avi_frame1.jpg,not_housework
WashingDishes_0141C.mp4_frame4.jpg,washingdishes
PlayingViolin_g08_c02.avi_frame7.jpg,not_housework
WashingDishes_0325C.mp4_frame6.jpg,washingdishes
BlowDryHair_g08_c04.avi_frame5.jpg,not_housework
